date,symbol,open,high,low,close,volume
2022-03-15,NVDA,21.453885862253337,22.96935741459522,21.25847070445962,22.904550552368164,491996000.0
2022-03-16,NVDA,23.42998833057086,24.523720247964146,23.10296639709602,24.42302131652832,671422000.0
2022-03-17,NVDA,24.048141553865687,24.76798876220505,23.834778411537343,24.692216873168945,471941000.0
2022-03-18,NVDA,24.725114127062692,26.489841079768297,24.550636279337244,26.37418556213379,730719000.0
2022-03-21,NVDA,26.428027300009337,27.071106099040612,25.88963521663449,26.65435028076172,591727000.0
2022-03-22,NVDA,26.647373045195117,27.1568522339767,25.994325666723434,26.444978713989258,547007000.0
2022-03-23,NVDA,26.04816147769014,26.532713584181124,25.49880439684632,25.557628631591797,502120000.0
2022-03-24,NVDA,26.088045093021876,28.23562710130492,25.82981594503605,28.066133499145508,877379000.0
2022-03-25,NVDA,27.802915490968033,28.27350932502247,27.18974806430795,27.609493255615234,579016000.0
2022-03-28,NVDA,27.673304055239864,28.165831710193313,27.12494158890915,28.134923934936523,425494000.0
2022-03-29,NVDA,28.60950676132991,28.85975839254765,27.896636856560235,28.57062339782715,488984000.0
2022-03-30,NVDA,28.219676873805547,28.411104299754804,27.421062639533556,27.607505798339844,463487000.0
2022-03-31,NVDA,27.699226807551824,28.163838026854247,27.188753110757293,27.20470428466797,523440000.0
2022-04-01,NVDA,27.29344253044728,27.414082328036937,26.188743757490492,26.632417678833008,517235000.0
2022-04-04,NVDA,26.648369216228314,27.475896299662303,26.533712066907064,27.278486251831055,397120000.0
2022-04-05,NVDA,27.172798887898374,27.237605758755578,25.743071345725753,25.853740692138672,436615000.0
2022-04-06,NVDA,24.859714163923694,25.224622964462803,23.93148813508022,24.33428382873535,703833000.0
2022-04-07,NVDA,24.36818131196346,24.648344247170577,23.40805109513817,24.135875701904297,557992000.0
2022-04-08,NVDA,23.845742196501757,23.851724837527705,22.99329001527572,23.050119400024414,524781000.0
2022-04-11,NVDA,22.147817756385205,22.253500942815894,21.59546745592254,21.851701736450195,575207000.0
2022-04-12,NVDA,22.469853150059922,22.657292742627583,21.218591274800133,21.439929962158203,662258000.0
2022-04-13,NVDA,21.663259566078313,22.432958664404044,21.391072285923993,22.136842727661133,516943000.0
2022-04-14,NVDA,22.437948470033938,22.70913934444599,21.09994772609378,21.194664001464844,569097000.0
2022-04-18,NVDA,21.13683828693259,22.02219119866503,21.016198500677564,21.718101501464844,525701000.0
2022-04-19,NVDA,21.655286167385736,22.3063404800413,21.25049567770769,22.13186264038086,512781000.0
2022-04-20,NVDA,22.449913552276662,22.602457585796717,21.1368379554735,21.417997360229492,468974000.0
2022-04-21,NVDA,21.64431805927398,22.32528363593372,19.940410359200147,20.122865676879883,656209000.0
2022-04-22,NVDA,20.24251007228569,20.424965416989473,19.441902979823055,19.456857681274414,624713000.0
2022-04-25,NVDA,19.144785898892376,19.88557210636069,19.03910273774108,19.842700958251953,641566000.0
2022-04-26,NVDA,19.659252706344454,19.729043844449905,18.614374777282016,18.732023239135742,653143000.0
2022-04-27,NVDA,18.542593323392335,19.109898429876335,18.235512240679018,18.360139846801758,499460000.0
2022-04-28,NVDA,18.910491964188285,19.977305783390694,18.434913772859694,19.723064422607422,570327000.0
2022-04-29,NVDA,19.344195296792407,20.06803212955995,18.46183178332937,18.491743087768555,500435000.0
2022-05-02,NVDA,18.48575893149055,19.515680231778166,18.33620622488366,19.474803924560547,572049000.0
2022-05-03,NVDA,19.342200337321106,19.7659352569291,19.07599562451621,19.543598175048828,475751000.0
2022-05-04,NVDA,19.863643621096067,20.339221777103816,18.695134485364377,20.273418426513672,648855000.0
2022-05-05,NVDA,19.807809899114023,19.86563575823811,18.444882087815973,18.787857055664062,626331000.0
2022-05-06,NVDA,18.680179051563016,19.453866151773262,17.936401353934347,18.619359970092773,633297000.0
2022-05-09,NVDA,17.98027188540069,18.20061223010109,16.776867157808468,16.89950180053711,644455000.0
2022-05-10,NVDA,17.636291795583045,18.143775919424815,16.974270737659452,17.542572021484375,761474000.0
2022-05-11,NVDA,17.29531869321598,17.70010924577166,16.518640215360524,16.580453872680664,670167000.0
2022-05-12,NVDA,16.17067387354049,16.73797872956555,15.520617091857218,16.12680435180664,708728000.0
2022-05-13,NVDA,16.737981755398717,17.874584618378165,16.54356304480127,17.65324592590332,670437000.0
2022-05-16,NVDA,17.456833430342392,17.735001491928404,17.055034273977807,17.212562561035156,521446000.0
2022-05-17,NVDA,18.020150928461515,18.316266948710442,17.581463204511554,18.122844696044922,585830000.0
2022-05-18,NVDA,17.652248119677026,18.06401769834439,16.813754263169248,16.88753318786621,545161000.0
2022-05-19,NVDA,16.886535872778936,17.63430122078651,16.68413969929211,17.072978973388672,621310000.0
2022-05-20,NVDA,17.280361950120188,17.358128675360334,15.708059831340721,16.644262313842773,739105000.0
2022-05-23,NVDA,16.225509284140784,16.86460007161556,16.130793035835357,16.8476505279541,639889000.0
2022-05-24,NVDA,16.460809506552845,16.547550187898246,15.732984010714674,16.10586929321289,588550000.0
2022-05-25,NVDA,15.972272324867756,17.060021530351076,15.952331454150205,16.924427032470703,781132000.0
2022-05-26,NVDA,15.988224037593847,18.038098454950646,15.97426580795554,17.79781723022461,996575000.0
2022-05-27,NVDA,18.1318174179565,18.82474642934616,18.046073205336302,18.754955291748047,738379000.0
2022-05-31,NVDA,18.923450248875827,19.14279599466487,18.295328116993222,18.616369247436523,664100000.0
2022-06-01,NVDA,18.668216603337324,18.9962349851399,18.068008952451528,18.265419006347656,544514000.0
2022-06-02,NVDA,18.237496981826276,19.56054271848349,18.143777201107206,19.53362274169922,648656000.0
2022-06-03,NVDA,19.025149434663984,19.274404605825605,18.466816482062402,18.664226531982422,598779000.0
2022-06-06,NVDA,19.081979003796526,19.279389055591135,18.508691344014494,18.730030059814453,422406000.0
2022-06-07,NVDA,18.416965795176733,18.9433925831492,18.133811531545238,18.869613647460938,388914000.0
2022-06-08,NVDA,18.74695170077605,19.12689735772894,18.48368268854018,18.596370697021484,363252000.0
2022-06-09,NVDA,18.42983921014057,18.880587585792014,17.991056747068452,17.998037338256836,395574000.0
2022-06-10,NVDA,17.551272041612552,17.648003603750368,16.822295031090142,16.927005767822266,465248000.0
2022-06-13,NVDA,15.9557000705001,16.266836495772598,15.56279090300614,15.603677749633789,604153000.0
2022-06-14,NVDA,15.687448327103725,16.021520910273885,15.369331242158152,15.792158126831055,469680000.0
2022-06-15,NVDA,16.050439932166825,16.821300578805904,15.881908139766276,16.481245040893555,563936000.0
2022-06-16,NVDA,15.816088757865616,15.897862458387,15.35835993661818,15.557806015014648,545749000.0
2022-06-17,NVDA,15.604677679322638,15.950717118320277,15.285563915858456,15.83603572845459,630334000.0
2022-06-21,NVDA,16.429382524263666,16.96090573452443,16.361570019147393,16.520130157470703,483089000.0
2022-06-22,NVDA,16.18107890643938,16.615872682415247,16.135206727012413,16.314708709716797,437135000.0
2022-06-23,NVDA,16.473263235618262,16.539080487355168,15.809107764015794,16.180078506469727,463680000.0
2022-06-24,NVDA,16.454320190454215,17.092547758876677,16.264845667803225,17.07858657836914,472153000.0
2022-06-27,NVDA,17.264066533714598,17.282016345048675,16.579965119701967,16.82229232788086,427968000.0
2022-06-28,NVDA,16.85321143493184,17.154375384027293,15.90085545872729,15.937753677368164,461149000.0
2022-06-29,NVDA,15.770217280899118,15.776200235548698,15.128000214513376,15.498970031738281,482352000.0
2022-06-30,NVDA,15.318472470620367,15.523902477901675,14.820854376855518,15.117032051086426,686070000.0
2022-07-01,NVDA,14.857749366858286,15.021294859447558,14.352153126123206,14.482789993286133,577610000.0
2022-07-05,NVDA,14.135756008662238,14.92955177197515,14.01608834866183,14.922571182250977,651397000.0
2022-07-06,NVDA,14.968444218161782,15.27658874989287,14.748055399282007,15.088111877441406,529066000.0
2022-07-07,NVDA,15.413208995404638,15.900854523259023,15.346394102933195,15.814095497131348,492903000.0
2022-07-08,NVDA,15.387283687402288,15.992603610521178,15.346396827149702,15.794154167175293,467972000.0
2022-07-11,NVDA,15.483014331967349,15.484011966579512,14.996365505258906,15.110050201416016,437321000.0
2022-07-12,NVDA,15.225729017833062,15.388277846313347,14.835811736826283,15.040244102478027,458483000.0
2022-07-13,NVDA,14.549607579077355,15.332434145906136,14.424953642931776,15.122017860412598,521918000.0
2022-07-14,NVDA,15.066172037556123,15.430161276206992,14.687223985290593,15.32944107055664,456235000.0
2022-07-15,NVDA,15.615647329390558,15.738305988579,15.40223910380052,15.718361854553223,385935000.0
2022-07-18,NVDA,16.256868850127862,16.850220940420993,15.957700144549596,16.056425094604492,670517000.0
2022-07-19,NVDA,16.440361792575256,17.062634918351485,16.12723186188764,16.944961547851562,702366000.0
2022-07-20,NVDA,16.900082197018165,17.88335248572077,16.754486493931914,17.757699966430664,760538000.0
2022-07-21,NVDA,17.835480724788574,18.093762486581372,17.496421955411886,18.000022888183594,557049000.0
2022-07-22,NVDA,17.843459684574043,17.91725420891557,17.089552288201755,17.27104949951172,536671000.0
2022-07-25,NVDA,16.971880453577725,17.076591197104143,16.602905897371375,16.97686767578125,480748000.0
2022-07-26,NVDA,16.84223788619785,16.872155507315675,16.43237655784187,16.487224578857422,397865000.0
2022-07-27,NVDA,16.984844729606653,17.886343144331377,16.866174710818715,17.740747451782227,569776000.0
2022-07-28,NVDA,17.925235866496404,18.089778068252926,17.39171718778261,17.9342098236084,474646000.0
2022-07-29,NVDA,17.763683382729887,18.193489890290078,17.64301808926749,18.112714767456055,435460000.0
2022-08-01,NVDA,18.131662250640616,18.793825424102035,17.94019436661478,18.38994598388672,476469000.0
2022-08-02,NVDA,18.07182399714033,18.885564661360405,18.041906375651998,18.47470474243164,489527000.0
2022-08-03,NVDA,18.133655821615758,18.915485636087563,18.08678506318179,18.8406925201416,418146000.0
2022-08-04,NVDA,18.796814489472666,19.22063704890321,18.708060200093033,19.161800384521484,409652000.0
2022-08-05,NVDA,18.757920901412877,19.17576145516048,18.614320486775554,18.936426162719727,386068000.0
2022-08-08,NVDA,17.45354161171163,18.188500533618924,17.194261266370553,17.74373435974121,981859000.0
2022-08-09,NVDA,17.20423514221183,17.398694940794755,16.677697139131496,17.038694381713867,668263000.0
2022-08-10,NVDA,17.64900050219798,18.06783774802281,17.269054837998027,18.04689598083496,597422000.0
2022-08-11,NVDA,18.080804181955322,18.65520971795895,17.82650909360647,17.89232635498047,509327000.0
2022-08-12,NVDA,18.109723796605994,18.66617953381499,17.903296146751718,18.657203674316406,478094000.0
2022-08-15,NVDA,18.64922796080583,19.110945527296405,18.561472236217575,18.979310989379883,457666000.0
2022-08-16,NVDA,18.867617579479603,19.08900306515244,18.449777011947884,18.826730728149414,451240000.0
2022-08-17,NVDA,18.47171804037453,18.63626023321667,18.09476431039142,18.284236907958984,446799000.0
2022-08-18,NVDA,18.2503302730506,18.812767894027008,18.132656951420675,18.721023559570312,415447000.0
2022-08-19,NVDA,18.355042477008766,18.468727183536906,17.72080358497965,17.799585342407227,441588000.0
2022-08-22,NVDA,17.441578126782925,17.509390657788362,16.91902867077679,16.986841201782227,409593000.0
2022-08-23,NVDA,16.94196263706093,17.416644561805427,16.923014238335547,17.13343048095703,369986000.0
2022-08-24,NVDA,16.964898742460186,17.35780889595624,16.848223999149923,17.174318313598633,522661000.0
2022-08-25,NVDA,16.797366467637275,17.897313400062618,16.78639724119501,17.863407135009766,770691000.0
2022-08-26,NVDA,17.80755957837467,17.874373512103524,16.19204404414736,16.214981079101562,769127000.0
2022-08-29,NVDA,15.97564621280239,16.292764661951434,15.723346430004725,15.757251739501953,496132000.0
2022-08-30,NVDA,15.915814125564097,15.994594931513266,15.139968172102677,15.425176620483398,530181000.0
2022-08-31,NVDA,15.3414069074727,15.496975134961382,14.917583393679934,15.052209854125977,573710000.0
2022-09-01,NVDA,14.169660919691056,14.340187972290808,13.233261435486058,13.898414611816406,1178865000.0
2022-09-02,NVDA,14.060963550220945,14.131766129658757,13.55337197606146,13.609217643737793,743157000.0
2022-09-06,NVDA,13.692984371926862,13.740851814141763,13.314036323816168,13.42772102355957,535751000.0
2022-09-07,NVDA,13.52947084190667,13.803791589417848,13.313007276665285,13.680097579956055,512657000.0
2022-09-08,NVDA,13.425726414837639,13.97336992015191,13.335949711141568,13.955413818359375,624873000.0
2022-09-09,NVDA,14.122000907484114,14.438217613905524,14.091078359455306,14.351432800292969,486612000.0
2022-09-12,NVDA,14.333475654409431,14.511035078989412,14.16289794182431,14.469139099121094,484159000.0
2022-09-13,NVDA,13.767878093148786,13.887581309355834,13.06661601426547,13.098536491394043,714956000.0
2022-09-14,NVDA,13.221231803218423,13.257143051448159,12.881075254382225,13.09554386138916,588507000.0
2022-09-15,NVDA,12.982823422794079,13.200283922132007,12.758379308646864,12.897035598754883,523625000.0
2022-09-16,NVDA,12.710498889536233,13.179337223190453,12.585807914194328,13.165371894836426,670751000.0
2022-09-19,NVDA,12.979830907792524,13.429716127163072,12.97783599693244,13.348916053771973,569685000.0
2022-09-20,NVDA,13.182329079094677,13.44966616014184,13.024719705664902,13.143424987792969,524818000.0
2022-09-21,NVDA,13.180335452104883,13.99631305335464,13.07758944681726,13.228216171264648,807679000.0
2022-09-22,NVDA,13.03768878499316,13.116493957539719,12.397276654319372,12.529947280883789,759162000.0
2022-09-23,NVDA,12.389296389257975,12.579824199786678,12.226699237698918,12.485058784484863,663309000.0
2022-09-26,NVDA,12.460121401962885,12.627706312935176,12.183805742416402,12.197771072387695,547343000.0
2022-09-27,NVDA,12.476080251525241,12.704514210651315,12.227696230944117,12.382312774658203,553854000.0
2022-09-28,NVDA,12.379321147074725,12.791300278328475,12.323459827939773,12.70451545715332,542414000.0
2022-09-29,NVDA,12.417225794477423,12.469097284845578,11.916466992118151,12.189789772033691,532763000.0
2022-09-30,NVDA,12.057117275528151,12.601767882452046,12.045146859340639,12.108988761901855,565638000.0
2022-10-03,NVDA,12.316474670852143,12.64665666780186,12.075072388322885,12.481066703796387,547478000.0
2022-10-04,NVDA,12.847158079623396,13.187315557606139,12.847158079623396,13.134446144104004,584182000.0
2022-10-05,NVDA,12.879083123852421,13.288069415589456,12.589800067405486,13.176345825195312,507131000.0
2022-10-06,NVDA,13.187316594180706,13.62223854641482,13.070605273695971,13.097538948059082,644157000.0
2022-10-07,NVDA,12.474085736672928,12.638677792000106,11.992279988471251,12.046146392822266,672478000.0
2022-10-10,NVDA,12.00724185114814,12.094026663340596,11.379797153136787,11.641149520874023,698699000.0
2022-10-11,NVDA,11.532418070127365,11.81671332375179,11.255105480239216,11.557356834411621,667482000.0
2022-10-12,NVDA,11.550373264718909,11.705986765590792,11.31695158643632,11.47156810760498,492590000.0
2022-10-13,NVDA,10.943875273241852,12.048138702279783,10.78626591637664,11.93043041229248,850103000.0
2022-10-14,NVDA,12.027193495602644,12.081059900782172,11.176302548165202,11.19924545288086,713432000.0
2022-10-17,NVDA,11.489524053285416,11.9184612819513,11.488527073512962,11.858609199523926,580774000.0
2022-10-18,NVDA,12.313482956867912,12.461116834509994,11.589277945577948,11.93741512298584,659362000.0
2022-10-19,NVDA,11.849631206949502,12.3194674213086,11.804742384541735,12.02120590209961,523131000.0
2022-10-20,NVDA,12.08305357020032,12.73743191217373,12.075072975272215,12.163853645324707,652398000.0
2022-10-21,NVDA,12.068087641267917,12.467099224372433,11.857609842177503,12.43517780303955,609494000.0
2022-10-24,NVDA,12.477077391333092,12.678577660700563,12.034174829585528,12.567852020263672,517457000.0
2022-10-25,NVDA,12.662618457515958,13.267120266355917,12.632691937809854,13.228216171264648,505482000.0
2022-10-26,NVDA,12.837184898566917,13.354900896725308,12.676582681545735,12.864117622375488,532953000.0
2022-10-27,NVDA,13.59630304820485,13.803788998303101,13.089558589412318,13.143424987792969,583113000.0
2022-10-28,NVDA,13.071605948213215,13.815762065346776,13.028712026970018,13.799800872802734,521040000.0
2022-10-31,NVDA,13.74393706149706,13.803789144395994,13.264126272475048,13.463631629943848,486341000.0
